Begin Rejuvenation count: 1
Original number of rows in prices dataframe: 653
    AvailabilityZone      InstanceType  MaximumNetworkInterfaces  SpotPrice  PricePerInterface                 Timestamp
583       us-east-1c     r6in.24xlarge                        15     3.4290           0.233267 2024-01-29 21:03:15+00:00
584       us-east-1d     r6in.24xlarge                        15     3.4307           0.233380 2024-01-29 21:18:15+00:00
585       us-east-1d     c6in.32xlarge                        14     3.2086           0.233829 2024-01-29 20:47:18+00:00
586       us-east-1b        g4dn.metal                        15     3.4375           0.233833 2024-01-29 22:17:26+00:00
587       us-east-1f    c7i.metal-48xl                        15     3.4462           0.234413 2024-01-29 20:47:12+00:00
588       us-east-1a      r7i.12xlarge                         8     1.8435           0.234812 2024-01-29 21:48:20+00:00
589       us-east-1d     r5ad.12xlarge                         8     1.8596           0.236825 2024-01-29 20:47:53+00:00
590       us-east-1b      m6a.48xlarge                        15     3.5006           0.238040 2024-01-29 21:32:31+00:00
591       us-east-1d      c7i.48xlarge                        15     3.5049           0.238327 2024-01-29 21:48:31+00:00
592       us-east-1b    c7i.metal-48xl                        15     3.5116           0.238773 2024-01-29 22:03:01+00:00
593       us-east-1f      c7i.48xlarge                        15     3.5203           0.239353 2024-01-29 21:18:02+00:00
594       us-east-1b       r5b.8xlarge                         8     1.9015           0.242062 2024-01-29 21:47:50+00:00
595       us-east-1f      r6in.8xlarge                         8     1.9044           0.242425 2024-01-29 21:18:29+00:00
596       us-east-1f      c6a.48xlarge                        15     3.5805           0.243367 2024-01-29 22:02:37+00:00
597       us-east-1f         r5n.metal                        15     3.5811           0.243407 2024-01-29 20:32:38+00:00
598       us-east-1f      c7a.48xlarge                        15     3.6030           0.244867 2024-01-29 21:03:07+00:00
599       us-east-1d      i4i.24xlarge                        15     3.6057           0.245047 2024-01-29 22:03:20+00:00
600       us-east-1b      r5n.12xlarge                         8     1.9255           0.245062 2024-01-29 21:48:21+00:00
601       us-east-1c     g4dn.12xlarge                         8     1.9292           0.245525 2024-01-29 22:02:41+00:00
602       us-east-1a     r5dn.24xlarge                        15     3.6202           0.246013 2024-01-29 22:02:43+00:00
603       us-east-1d      r7a.12xlarge                         8     1.9341           0.246137 2024-01-29 21:32:55+00:00
604       us-east-1b         m6a.metal                        15     3.6249           0.246327 2024-01-29 21:18:36+00:00
605       us-east-1c        m6in.metal                        14     3.3920           0.246929 2024-01-29 22:02:52+00:00
606       us-east-1c         c6a.metal                        15     3.6357           0.247047 2024-01-29 20:47:43+00:00
607       us-east-1b      r7a.24xlarge                        15     3.6448           0.247653 2024-01-29 21:18:26+00:00
608       us-east-1d      r5b.12xlarge                         8     1.9503           0.248162 2024-01-29 20:47:26+00:00
609       us-east-1d      c7a.48xlarge                        15     3.6689           0.249260 2024-01-29 21:33:20+00:00
610       us-east-1b     r5dn.24xlarge                        15     3.6764           0.249760 2024-01-29 22:02:43+00:00
611       us-east-1b         r5n.metal                        15     3.6893           0.250620 2024-01-29 21:18:28+00:00
612       us-east-1c    r6idn.24xlarge                        15     3.6927           0.250847 2024-01-29 21:48:46+00:00
613       us-east-1f    x2idn.24xlarge                        15     3.6935           0.250900 2024-01-29 21:48:05+00:00
614       us-east-1d      d3en.4xlarge                         4     0.9999           0.253725 2024-01-29 20:47:49+00:00
615       us-east-1f        r5dn.metal                        15     3.7408           0.254053 2024-01-29 21:51:19+00:00
616       us-east-1f     m6in.32xlarge                        14     3.5015           0.254750 2024-01-29 20:47:46+00:00
617       us-east-1a      r7a.32xlarge                        15     3.7657           0.255713 2024-01-29 20:47:22+00:00
618       us-east-1b         r5b.metal                        15     3.7811           0.256740 2024-01-29 21:48:39+00:00
619       us-east-1b    c7a.metal-48xl                        15     3.7997           0.257980 2024-01-29 21:03:19+00:00
620       us-east-1f    r6idn.24xlarge                        15     3.8221           0.259473 2024-01-29 22:02:13+00:00
621       us-east-1b      r6in.8xlarge                         8     2.0413           0.259538 2024-01-29 21:02:28+00:00
622       us-east-1d        i3en.metal                        15     3.8754           0.263027 2024-01-29 22:03:03+00:00
623       us-east-1c         r5n.metal                        15     3.8887           0.263913 2024-01-29 22:18:28+00:00
624       us-east-1f      r7a.32xlarge                        15     3.9038           0.264920 2024-01-29 20:47:22+00:00
625       us-east-1b    x2iezn.6xlarge                         8     2.0902           0.265650 2024-01-29 21:32:24+00:00
626       us-east-1d    x2iezn.6xlarge                         8     2.0981           0.266638 2024-01-29 22:02:45+00:00
627       us-east-1e        d2.8xlarge                         8     2.0987           0.266713 2024-01-29 20:47:20+00:00
628       us-east-1a      r5d.12xlarge                         8     2.1015           0.267063 2024-01-29 21:17:43+00:00
629       us-east-1a      r5b.24xlarge                        15     3.9366           0.267107 2024-01-29 21:32:49+00:00
630       us-east-1b     r6id.32xlarge                        15     3.9426           0.267507 2024-01-29 21:03:08+00:00
631       us-east-1d       g5.24xlarge                        15     3.9452           0.267680 2024-01-29 21:48:34+00:00
632       us-east-1d     r7iz.12xlarge                         8     2.1223           0.269663 2024-01-29 20:48:03+00:00
633       us-east-1b      r5b.16xlarge                        15     3.9757           0.269713 2024-01-29 20:48:09+00:00
634       us-east-1b      d3en.4xlarge                         4     1.0652           0.270050 2024-01-29 21:48:40+00:00
635       us-east-1f    m7i.metal-48xl                        15     3.9931           0.270873 2024-01-29 22:18:06+00:00
636       us-east-1c      r5b.12xlarge                         8     2.1444           0.272425 2024-01-29 21:32:54+00:00
637       us-east-1a        m6in.metal                        14     3.7554           0.272886 2024-01-29 21:03:24+00:00
638       us-east-1f     r5dn.12xlarge                         8     2.1620           0.274625 2024-01-29 21:33:24+00:00
639       us-east-1c      r5n.24xlarge                        15     4.0585           0.275233 2024-01-29 22:18:13+00:00
640       us-east-1b      r7a.32xlarge                        15     4.0649           0.275660 2024-01-29 20:32:22+00:00
641       us-east-1d      r5b.24xlarge                        15     4.1026           0.278173 2024-01-29 20:48:05+00:00
642       us-east-1a        r6in.metal                        14     3.8441           0.279221 2024-01-29 20:33:02+00:00
643       us-east-1d   r7iz.metal-32xl                        15     4.1502           0.281347 2024-01-29 22:18:34+00:00
644       us-east-1f     i3en.24xlarge                        15     4.2140           0.285600 2024-01-29 21:02:39+00:00
645       us-east-1a      r6a.48xlarge                        15     4.2272           0.286480 2024-01-29 21:32:57+00:00
646       us-east-1b     r5dn.12xlarge                         8     2.2646           0.287450 2024-01-29 21:51:30+00:00
647       us-east-1a        i3en.metal                        15     4.2426           0.287507 2024-01-29 20:32:42+00:00
648       us-east-1f     r7iz.32xlarge                        15     4.3459           0.294393 2024-01-29 20:32:57+00:00
649       us-east-1a    c7i.metal-48xl                        15     4.3637           0.295580 2024-01-29 21:18:09+00:00
650       us-east-1c      r6a.48xlarge                        15     4.3662           0.295747 2024-01-29 21:02:57+00:00
651       us-east-1c    m6idn.32xlarge                        14     4.1222           0.299086 2024-01-29 21:02:48+00:00
652       us-east-1f    m7a.metal-48xl                        15     4.4284           0.299893 2024-01-29 20:33:04+00:00
Not enough instances were created: only created 0 instances, but 5 were required.
Created 0 instances of type r5ad.xlarge with 4 NICs each, and hourly cost 0.1895. Remaining proxies to create: 20
Iteration 2: Number of rows in prices dataframe: 650
    AvailabilityZone      InstanceType  MaximumNetworkInterfaces  SpotPrice  PricePerInterface                 Timestamp
3         us-east-1a       c5d.4xlarge                         8     0.3758           0.051350 2024-01-29 21:17:30+00:00
4         us-east-1f      m7gd.4xlarge                         8     0.3767           0.051462 2024-01-29 21:02:52+00:00
5         us-east-1c        m4.4xlarge                         8     0.3780           0.051625 2024-01-29 21:02:41+00:00
6         us-east-1f       r7g.2xlarge                         4     0.1918           0.051700 2024-01-29 21:33:00+00:00
7         us-east-1a        m5.4xlarge                         8     0.3805           0.051937 2024-01-29 20:46:59+00:00
8         us-east-1d      r6idn.xlarge                         4     0.1929           0.051975 2024-01-29 20:47:28+00:00
9         us-east-1f      r6gd.4xlarge                         8     0.3818           0.052100 2024-01-29 21:17:40+00:00
10        us-east-1d      m7gd.4xlarge                         8     0.3842           0.052400 2024-01-29 21:47:48+00:00
11        us-east-1a      c5ad.2xlarge                         4     0.1956           0.052650 2024-01-29 22:17:19+00:00
12        us-east-1b      m7gd.4xlarge                         8     0.3875           0.052812 2024-01-29 21:02:52+00:00
13        us-east-1b        h1.4xlarge                         8     0.3909           0.053238 2024-01-29 21:17:52+00:00
14        us-east-1c       m5zn.xlarge                         4     0.1982           0.053300 2024-01-29 21:02:42+00:00
15        us-east-1b       c7a.2xlarge                         4     0.1988           0.053450 2024-01-29 20:32:25+00:00
16        us-east-1c       r6g.2xlarge                         4     0.1992           0.053550 2024-01-29 20:47:35+00:00
