Begin Rejuvenation count: 1
Original number of rows in prices dataframe: 692
    AvailabilityZone      InstanceType  MaximumNetworkInterfaces  SpotPrice  PricePerInterface                 Timestamp
554       us-east-1d     r7gd.12xlarge                         8     1.4540           0.186125 2024-01-30 19:48:24+00:00
555       us-east-1f      r5d.24xlarge                        15     2.7268           0.186453 2024-01-30 19:33:00+00:00
556       us-east-1a     m5dn.12xlarge                         8     1.4632           0.187275 2024-01-30 19:48:53+00:00
557       us-east-1b     c6in.24xlarge                        15     2.7426           0.187507 2024-01-30 19:32:44+00:00
558       us-east-1d         r5d.metal                        15     2.7466           0.187773 2024-01-30 19:17:41+00:00
559       us-east-1e        f1.4xlarge                         8     1.4727           0.188462 2024-01-30 18:17:48+00:00
560       us-east-1d     m6in.16xlarge                        15     2.7723           0.189487 2024-01-30 18:17:37+00:00
561       us-east-1c     r5dn.16xlarge                        15     2.7727           0.189513 2024-01-30 18:02:44+00:00
562       us-east-1a         r5d.metal                        15     2.7785           0.189900 2024-01-30 19:02:50+00:00
563       us-east-1b      g4ad.8xlarge                         4     0.7472           0.190550 2024-01-30 18:17:25+00:00
564       us-east-1a      m6i.32xlarge                        15     2.8153           0.192353 2024-01-30 19:02:27+00:00
565       us-east-1c       r5.24xlarge                        15     2.8281           0.193207 2024-01-30 19:48:23+00:00
566       us-east-1b      r5d.24xlarge                        15     2.8320           0.193467 2024-01-30 19:17:46+00:00
567       us-east-1a         r5n.metal                        15     2.8417           0.194113 2024-01-30 19:48:44+00:00
568       us-east-1a     g4ad.16xlarge                         8     1.5199           0.194362 2024-01-30 19:18:10+00:00
569       us-east-1c     r6id.24xlarge                        15     2.8507           0.194713 2024-01-30 18:47:51+00:00
570       us-east-1c        g5.2xlarge                         4     0.7648           0.194950 2024-01-30 19:02:33+00:00
571       us-east-1f      r7a.24xlarge                        15     2.8574           0.195160 2024-01-30 19:17:43+00:00
572       us-east-1d     r5ad.24xlarge                        15     2.8677           0.195847 2024-01-30 19:02:51+00:00
573       us-east-1f      r5n.24xlarge                        15     2.8730           0.196200 2024-01-30 18:48:03+00:00
574       us-east-1c      r5n.16xlarge                        15     2.9061           0.198407 2024-01-30 19:32:13+00:00
575       us-east-1f      r5d.12xlarge                         8     1.5528           0.198475 2024-01-30 18:02:54+00:00
576       us-east-1a     r5dn.16xlarge                        15     2.9155           0.199033 2024-01-30 18:34:14+00:00
577       us-east-1f          r5.metal                        15     2.9365           0.200433 2024-01-30 19:17:44+00:00
578       us-east-1b        c6id.metal                        15     2.9555           0.201700 2024-01-30 19:18:04+00:00
579       us-east-1d      r6in.8xlarge                         8     1.5791           0.201762 2024-01-30 19:48:43+00:00
580       us-east-1d      m7a.32xlarge                        15     2.9706           0.202707 2024-01-30 18:34:12+00:00
581       us-east-1c       r5n.8xlarge                         8     1.5924           0.203425 2024-01-30 19:48:20+00:00
582       us-east-1b      r7i.24xlarge                        15     2.9827           0.203513 2024-01-30 18:18:17+00:00
583       us-east-1d     inf1.24xlarge                        11     2.1904           0.203673 2024-01-30 19:02:14+00:00
584       us-east-1d   r7iz.metal-16xl                        15     2.9944           0.204293 2024-01-30 18:47:46+00:00
585       us-east-1c    r7i.metal-48xl                        15     3.0079           0.205193 2024-01-30 18:03:00+00:00
586       us-east-1a   r7iz.metal-16xl                        15     3.0302           0.206680 2024-01-30 18:02:35+00:00
587       us-east-1f      r5dn.8xlarge                         8     1.6206           0.206950 2024-01-30 19:02:15+00:00
588       us-east-1a     m6in.12xlarge                         8     1.6230           0.207250 2024-01-30 19:02:16+00:00
589       us-east-1c      g4ad.8xlarge                         4     0.8209           0.208975 2024-01-30 19:32:19+00:00
590       us-east-1a      r7i.24xlarge                        15     3.0894           0.210627 2024-01-30 19:32:13+00:00
591       us-east-1f     x2gd.12xlarge                         8     1.6557           0.211337 2024-01-30 19:33:08+00:00
592       us-east-1f    m6idn.24xlarge                        15     3.1523           0.214820 2024-01-30 19:02:42+00:00
593       us-east-1a      r7a.12xlarge                         8     1.7048           0.217475 2024-01-30 18:47:43+00:00
594       us-east-1f       g5.16xlarge                         8     1.7052           0.217525 2024-01-30 19:03:06+00:00
595       us-east-1b      m5n.12xlarge                         8     1.7060           0.217625 2024-01-30 19:02:26+00:00
596       us-east-1b         r6i.metal                        15     3.2010           0.218067 2024-01-30 18:18:07+00:00
597       us-east-1d      r5dn.8xlarge                         8     1.7214           0.219550 2024-01-30 18:33:55+00:00
598       us-east-1f      r5n.12xlarge                         8     1.7284           0.220425 2024-01-30 19:32:17+00:00
599       us-east-1f         r6i.metal                        15     3.2635           0.222233 2024-01-30 18:03:07+00:00
600       us-east-1a    r6idn.16xlarge                        15     3.2932           0.224213 2024-01-30 18:18:01+00:00
601       us-east-1f     r5dn.24xlarge                        15     3.3085           0.225233 2024-01-30 18:33:46+00:00
602       us-east-1d       g5.16xlarge                         8     1.7688           0.225475 2024-01-30 18:18:19+00:00
603       us-east-1f      r6i.32xlarge                        15     3.3165           0.225767 2024-01-30 18:17:28+00:00
604       us-east-1b      i4i.24xlarge                        15     3.3237           0.226247 2024-01-30 19:32:28+00:00
605       us-east-1b     r6in.16xlarge                        15     3.3278           0.226520 2024-01-30 19:17:50+00:00
606       us-east-1b     g4dn.12xlarge                         8     1.7797           0.226837 2024-01-30 19:02:08+00:00
607       us-east-1d         r6i.metal                        15     3.3355           0.227033 2024-01-30 19:32:14+00:00
608       us-east-1c    is4gen.8xlarge                         8     1.7841           0.227387 2024-01-30 18:47:46+00:00
609       us-east-1d     r5dn.24xlarge                        15     3.3472           0.227813 2024-01-30 18:47:36+00:00
610       us-east-1d        c6in.metal                        14     3.1360           0.228643 2024-01-30 19:48:17+00:00
611       us-east-1d         c6a.metal                        15     3.3661           0.229073 2024-01-30 18:18:25+00:00
612       us-east-1f     r7iz.12xlarge                         8     1.7995           0.229313 2024-01-30 18:34:25+00:00
613       us-east-1d     g4dn.12xlarge                         8     1.8040           0.229875 2024-01-30 19:02:40+00:00
614       us-east-1a     r5ad.12xlarge                         8     1.8042           0.229900 2024-01-30 19:48:46+00:00
615       us-east-1b    m6idn.24xlarge                        15     3.4036           0.231573 2024-01-30 19:17:53+00:00
616       us-east-1b      i4i.12xlarge                         8     1.8203           0.231912 2024-01-30 18:34:16+00:00
617       us-east-1d     r6in.24xlarge                        15     3.4284           0.233227 2024-01-30 19:49:14+00:00
618       us-east-1d     c6in.32xlarge                        14     3.2038           0.233486 2024-01-30 19:02:24+00:00
619       us-east-1b     r6id.12xlarge                         8     1.8340           0.233625 2024-01-30 19:02:25+00:00
620       us-east-1f     r6in.24xlarge                        15     3.4558           0.235053 2024-01-30 18:02:33+00:00
621       us-east-1d     r5ad.12xlarge                         8     1.8546           0.236200 2024-01-30 19:02:12+00:00
622       us-east-1c      c6a.48xlarge                        15     3.4750           0.236333 2024-01-30 19:48:36+00:00
623       us-east-1f     g4dn.12xlarge                         8     1.8718           0.238350 2024-01-30 18:18:11+00:00
624       us-east-1d      c7i.48xlarge                        15     3.5055           0.238367 2024-01-30 18:34:41+00:00
625       us-east-1c         m6a.metal                        15     3.5102           0.238680 2024-01-30 19:18:01+00:00
626       us-east-1b    r6idn.16xlarge                        15     3.5216           0.239440 2024-01-30 18:18:01+00:00
627       us-east-1a    r7i.metal-24xl                        15     3.5239           0.239593 2024-01-30 18:34:09+00:00
628       us-east-1d        m6id.metal                        15     3.5313           0.240087 2024-01-30 18:17:54+00:00
629       us-east-1d      r6i.32xlarge                        15     3.5436           0.240907 2024-01-30 18:34:04+00:00
630       us-east-1b     m5dn.24xlarge                        15     3.5483           0.241220 2024-01-30 19:32:43+00:00
631       us-east-1f      m7a.32xlarge                        15     3.5487           0.241247 2024-01-30 19:48:19+00:00
632       us-east-1a     r6id.12xlarge                         8     1.9020           0.242125 2024-01-30 19:48:34+00:00
633       us-east-1f      c6a.48xlarge                        15     3.5631           0.242207 2024-01-30 18:34:29+00:00
634       us-east-1a     c6in.32xlarge                        14     3.3461           0.243650 2024-01-30 19:17:48+00:00
635       us-east-1b     m6id.32xlarge                        15     3.6013           0.244753 2024-01-30 19:49:10+00:00
636       us-east-1f        g4dn.metal                        15     3.6028           0.244853 2024-01-30 19:32:48+00:00
637       us-east-1a     r5dn.24xlarge                        15     3.6055           0.245033 2024-01-30 19:32:14+00:00
638       us-east-1d      i4i.24xlarge                        15     3.6073           0.245153 2024-01-30 19:17:51+00:00
639       us-east-1b         m6a.metal                        15     3.6108           0.245387 2024-01-30 18:34:33+00:00
640       us-east-1b     x2gd.12xlarge                         8     1.9304           0.245675 2024-01-30 18:48:31+00:00
641       us-east-1c         c6a.metal                        15     3.6207           0.246047 2024-01-30 19:33:25+00:00
